"x","y","std_beta","95CI_min","95CI_max","Fstat","pval","x_category","y_category","pval_fdr","pval_sig","pval_fdr_sig","std_beta_sig","std_beta_fdr_sig"
"High_chol","T1w_median_WMH","","","","8.82410256339884",0.00363193691577262,"Risk Factors","T1w",0.126658737903029,0.00363193691577262,NA,NA,NA
"High_chol","T1w_median_WMH_deep","","","","3.21059895960481",0.0758390639110911,"Risk Factors","T1w",0.410938245133712,NA,NA,NA,NA
"High_chol","T1w_median_WMH_PV","","","","3.13597508342011",0.0792788671961887,"Risk Factors","T1w",0.415130646042409,NA,NA,NA,NA
"High_chol","T1w_median_WMH_SWM","","","","0.685466025502871",0.409455998730209,"Risk Factors","T1w",0.761687380231575,NA,NA,NA,NA
"Diabetes","T1w_median_WMH","","","","5.39055889203177",0.0220381201950038,"Risk Factors","T1w",0.297514622632551,NA,NA,NA,NA
"Diabetes","T1w_median_WMH_deep","","","","0.0176840796057633",0.894444533939418,"Risk Factors","T1w",0.955084841325141,NA,NA,NA,NA
"Diabetes","T1w_median_WMH_PV","","","","3.63438821723883",0.0591373157451943,"Risk Factors","T1w",0.377268184180315,NA,NA,NA,NA
"Diabetes","T1w_median_WMH_SWM","","","","3.53701668671164",0.0625876310797059,"Risk Factors","T1w",0.378529992770061,NA,NA,NA,NA
"Alcohol","T1w_median_WMH","","","","0.0816137181057936",0.775645363279899,"Risk Factors","T1w",0.908226338437929,NA,NA,NA,NA
"Alcohol","T1w_median_WMH_deep","","","","0.173416857415655",0.677882741723215,"Risk Factors","T1w",0.888014044638157,NA,NA,NA,NA
"Alcohol","T1w_median_WMH_PV","","","","0.0090360210233874",0.924437130568485,"Risk Factors","T1w",0.970658987096909,NA,NA,NA,NA
"Alcohol","T1w_median_WMH_SWM","","","","0.0639342747213729",0.800841767560526,"Risk Factors","T1w",0.91546023385611,NA,NA,NA,NA
"Smoking","T1w_median_WMH","","","","0.917008644315182",0.340305965887865,"Risk Factors","T1w",0.720238176450908,NA,NA,NA,NA
"Smoking","T1w_median_WMH_deep","","","","0.00118742804673132",0.972571870295951,"Risk Factors","T1w",0.989081446722531,NA,NA,NA,NA
"Smoking","T1w_median_WMH_PV","","","","0.882195258039487",0.349604488671212,"Risk Factors","T1w",0.724510204365476,NA,NA,NA,NA
"Smoking","T1w_median_WMH_SWM","","","","0.268536300105519",0.60532850459295,"Risk Factors","T1w",0.852340875869535,NA,NA,NA,NA
"CT_comp1","t1t2ratio_median_WMH","0.0536640943702686","-0.142234950104242","0.249563138844779","0.906257801206455",0.588391717773567,"Atrophy","T1w/T2w",0.842469959539425,NA,NA,NA,NA
"CT_comp1","t1t2ratio_median_WMH_deep","-0.0352785634817095","-0.230502022333226","0.159944895369807","1.10840185847461",0.720998950672807,"Atrophy","T1w/T2w",0.896055663602425,NA,NA,NA,NA
"CT_comp1","t1t2ratio_median_WMH_PV","0.0897226567253665","-0.10702476020287","0.286470073653603","0.655357056891982",0.368194793107928,"Atrophy","T1w/T2w",0.736703237971983,NA,NA,NA,NA
"CT_comp1","t1t2ratio_median_WMH_SWM","-0.155186978619465","-0.34642055053422","0.0360465932952895","2.34624592334373",0.110683285446249,"Atrophy","T1w/T2w",0.475435021575933,NA,NA,NA,NA
"CT_comp2","t1t2ratio_median_WMH","0.155204388103856","-0.0375946844744174","0.34800346068213","1.48504633269719",0.113536308865493,"Atrophy","T1w/T2w",0.47694750238322,NA,NA,NA,NA
"CT_comp2","t1t2ratio_median_WMH_deep","0.0816496145685973","-0.111894951850236","0.275194180987431","1.25642093264561",0.405036847750175,"Atrophy","T1w/T2w",0.761687380231575,NA,NA,NA,NA
"CT_comp2","t1t2ratio_median_WMH_PV","0.142677861228256","-0.0517637932727739","0.337119515729285","0.984783693765533",0.148785922381775,"Atrophy","T1w/T2w",0.537998044695185,NA,NA,NA,NA
"CT_comp2","t1t2ratio_median_WMH_SWM","-0.0324912025536589","-0.224623671134037","0.159641266026719","1.69173587641344",0.738220486554674,"Atrophy","T1w/T2w",0.896055663602425,NA,NA,NA,NA
"CT_comp3","t1t2ratio_median_WMH","0.0365445782048285","-0.168572532608167","0.241661689017824","0.862520650253164",0.724764078257703,"Atrophy","T1w/T2w",0.896055663602425,NA,NA,NA,NA
"CT_comp3","t1t2ratio_median_WMH_deep","-0.0398205354184666","-0.24405791182005","0.164416840983117","1.11386000688625",0.700019839082155,"Atrophy","T1w/T2w",0.888014044638157,NA,NA,NA,NA
"CT_comp3","t1t2ratio_median_WMH_PV","0.0207586947856054","-0.185798065225641","0.227315454796852","0.458120818020424",0.842537539557596,"Atrophy","T1w/T2w",0.925811598699916,NA,NA,NA,NA
"CT_comp3","t1t2ratio_median_WMH_SWM","-0.0764446419151325","-0.278299780579188","0.125410496748923","1.81103790425903",0.454637300555212,"Atrophy","T1w/T2w",0.788316053256285,NA,NA,NA,NA
"CT_comp4","t1t2ratio_median_WMH","0.166852545918655","-0.0284611995932344","0.362166291430544","1.567632462714",0.0933096672420362,"Atrophy","T1w/T2w",0.443661059339493,NA,NA,NA,NA
"CT_comp4","t1t2ratio_median_WMH_deep","-0.0207755266191181","-0.217684452606873","0.176133399368637","1.08647761097891",0.834800409819719,"Atrophy","T1w/T2w",0.922915569536435,NA,NA,NA,NA
"CT_comp4","t1t2ratio_median_WMH_PV","0.199220255678314","0.00362606309549035","0.394814448261138","1.48218746479974",0.0459699014280376,"Atrophy","T1w/T2w",0.357513290164592,NA,NA,NA,NA
"CT_comp4","t1t2ratio_median_WMH_SWM","-0.0638185219704997","-0.258460787021345","0.130823743080346","1.77371816200017",0.517280884177317,"Atrophy","T1w/T2w",0.831151781068541,NA,NA,NA,NA
"CT_comp5","t1t2ratio_median_WMH","0.207466241687406","-0.00666440651979955","0.421596889894611","1.7786746355564",0.0574401609325096,"Atrophy","T1w/T2w",0.377268184180315,NA,NA,NA,NA
"CT_comp5","t1t2ratio_median_WMH_deep","0.0628011810431458","-0.153566487916583","0.279168850002875","1.16095287151082",0.566406193406405,"Atrophy","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"CT_comp5","t1t2ratio_median_WMH_PV","0.200091912126456","-0.015748846993225","0.415932671246137","1.30472401145023",0.0688938642950217,"Atrophy","T1w/T2w",0.388684786619675,NA,NA,NA,NA
"CT_comp5","t1t2ratio_median_WMH_SWM","-0.00831965570145554","-0.222861830609198","0.206222519206287","1.66358538135859",0.938896639357952,"Atrophy","T1w/T2w",0.972336793636454,NA,NA,NA,NA
"CT_comp6","t1t2ratio_median_WMH","-0.014622655006345","-0.226327417511812","0.197082107499122","0.835276058399337",0.89139914505364,"Atrophy","T1w/T2w",0.954529396119762,NA,NA,NA,NA
"CT_comp6","t1t2ratio_median_WMH_deep","-0.061183849072945","-0.27171243230675","0.14934473416086","1.16117061342712",0.565914913559452,"Atrophy","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"CT_comp6","t1t2ratio_median_WMH_PV","-0.00396618724471677","-0.217093149908807","0.209160775419374","0.448398032991618",0.970654681601117,"Atrophy","T1w/T2w",0.98896892087661,NA,NA,NA,NA
"CT_comp6","t1t2ratio_median_WMH_SWM","-0.109291109142532","-0.317053588881374","0.0984713705963097","1.94953152193805",0.299553925210159,"Atrophy","T1w/T2w",0.701145689574784,NA,NA,NA,NA
"CT_comp7","t1t2ratio_median_WMH","0.0370983881118684","-0.169427022800092","0.243623799023829","0.863050719747955",0.722592747017224,"Atrophy","T1w/T2w",0.896055663602425,NA,NA,NA,NA
"CT_comp7","t1t2ratio_median_WMH_deep","-0.0551359710695671","-0.260656467766427","0.150384525627293","1.14844944569627",0.596115085894212,"Atrophy","T1w/T2w",0.847910618379918,NA,NA,NA,NA
"CT_comp7","t1t2ratio_median_WMH_PV","0.0577570082910484","-0.149977600491887","0.265491617073984","0.525110097460001",0.58283565258917,"Atrophy","T1w/T2w",0.837687744025499,NA,NA,NA,NA
"CT_comp7","t1t2ratio_median_WMH_SWM","-0.0978334256358651","-0.300764437094687","0.105097585822957","1.90350955860501",0.34155039309103,"Atrophy","T1w/T2w",0.720238176450908,NA,NA,NA,NA
"CT_comp8","t1t2ratio_median_WMH","0.0795332114741632","-0.127241863726079","0.286308286674406","0.979898590278156",0.447627334932167,"Atrophy","T1w/T2w",0.782396400406588,NA,NA,NA,NA
"CT_comp8","t1t2ratio_median_WMH_deep","-0.0623156940472836","-0.268427768478332","0.143796380383765","1.16824868316764",0.550379937192045,"Atrophy","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"CT_comp8","t1t2ratio_median_WMH_PV","0.0865864149048728","-0.121470999866409","0.294643829676155","0.620698265732272",0.411392613717145,"Atrophy","T1w/T2w",0.761687380231575,NA,NA,NA,NA
"CT_comp8","t1t2ratio_median_WMH_SWM","-0.114191312217204","-0.317484144108082","0.0891015196736742","1.9898443998629",0.268136412987868,"Atrophy","T1w/T2w",0.689229926904204,NA,NA,NA,NA
"TBV","t1t2ratio_median_WMH","0.0812275095027044","-0.159819219173218","0.322274238178627","0.945159955949276",0.505740735049857,"Atrophy","T1w/T2w",0.824008611417439,NA,NA,NA,NA
"TBV","t1t2ratio_median_WMH_deep","-0.231843878045376","-0.468442527302848","0.00475477121209503","2.05322294621874",0.0547038761894767,"Atrophy","T1w/T2w",0.375964821811313,NA,NA,NA,NA
"TBV","t1t2ratio_median_WMH_PV","0.124232049427391","-0.117788413781233","0.366252512636015","0.710707493535037",0.311343026974624,"Atrophy","T1w/T2w",0.711540940100481,NA,NA,NA,NA
"TBV","t1t2ratio_median_WMH_SWM","-0.218033607344468","-0.452681788885697","0.01661457419676","2.55909611361787",0.0682595573408312,"Atrophy","T1w/T2w",0.388684786619675,NA,NA,NA,NA
"ICV","t1t2ratio_median_WMH","0.209545696264574","-0.0379456857060744","0.457037078235222","1.55457299763292",0.0962237730818796,"Atrophy","T1w/T2w",0.453022164570407,NA,NA,NA,NA
"ICV","t1t2ratio_median_WMH_deep","-0.0841090717464404","-0.333122445139011","0.164904301646131","1.19135013419432",0.504744374247834,"Atrophy","T1w/T2w",0.824008611417439,NA,NA,NA,NA
"ICV","t1t2ratio_median_WMH_PV","0.250455452281127","0.0025949458258348","0.498315958736419","1.46586660564053",0.047688680885968,"Atrophy","T1w/T2w",0.357513290164592,NA,NA,NA,NA
"ICV","t1t2ratio_median_WMH_SWM","-0.0296984398677989","-0.276682889714646","0.217286009979049","1.67704549253062",0.81213774132002,"Atrophy","T1w/T2w",0.917752066424417,NA,NA,NA,NA
"TBV_ICV_ratio","t1t2ratio_median_WMH","-0.12276268385269","-0.307486919572815","0.0619615518674362","1.27658122398885",0.190624009168764,"Atrophy","T1w/T2w",0.590563719677777,NA,NA,NA,NA
"TBV_ICV_ratio","t1t2ratio_median_WMH_deep","-0.174336444860248","-0.356824063814395","0.00815117409390009","2.00478784666259",0.0609580375467005,"Atrophy","T1w/T2w",0.377268184180315,NA,NA,NA,NA
"TBV_ICV_ratio","t1t2ratio_median_WMH_PV","-0.12333939560971","-0.309295792205312","0.0626170009858926","0.8865869502553",0.191487835643167,"Atrophy","T1w/T2w",0.590563719677777,NA,NA,NA,NA
"TBV_ICV_ratio","t1t2ratio_median_WMH_SWM","-0.201179721398163","-0.380839099667206","-0.0215203431291192","2.96484166901547",0.0285200171257985,"Atrophy","T1w/T2w",0.31625505260704,NA,NA,NA,NA
"MoCA_total","t1t2ratio_median_WMH","0.148156422299281","-0.0412996755683996","0.337612520166963","1.44818117887534",0.12410551559705,"Cognition","T1w/T2w",0.494942765247944,NA,NA,NA,NA
"MoCA_total","t1t2ratio_median_WMH_deep","0.00842161448768052","-0.182229242594771","0.199072471570132","1.07712596942261",0.930417362748018,"Cognition","T1w/T2w",0.972336793636454,NA,NA,NA,NA
"MoCA_total","t1t2ratio_median_WMH_PV","0.149086791704395","-0.0416288409157894","0.33980242432458","1.05720775170102",0.124241833839981,"Cognition","T1w/T2w",0.494942765247944,NA,NA,NA,NA
"MoCA_total","t1t2ratio_median_WMH_SWM","0.0378524584920339","-0.150793346781601","0.226498263765669","1.70385501047235",0.69172590110027,"Cognition","T1w/T2w",0.888014044638157,NA,NA,NA,NA
"RBANS_immediate_memory","t1t2ratio_median_WMH","-0.0256348568373917","-0.213896111945066","0.162626398270283","0.84918583431359",0.78782908317046,"Cognition","T1w/T2w",0.909311125002852,NA,NA,NA,NA
"RBANS_immediate_memory","t1t2ratio_median_WMH_deep","-0.0313550112381284","-0.218798509262344","0.156088486786087","1.10364088843077",0.740951521591663,"Cognition","T1w/T2w",0.896055663602425,NA,NA,NA,NA
"RBANS_immediate_memory","t1t2ratio_median_WMH_PV","-0.00546838960616311","-0.195038069725258","0.184101290512932","0.448882291135901",0.954526813758937,"Cognition","T1w/T2w",0.980913038913432,NA,NA,NA,NA
"RBANS_immediate_memory","t1t2ratio_median_WMH_SWM","-0.0369910421393172","-0.222548721634655","0.148566637356021","1.70331349795153",0.69362461867288,"Cognition","T1w/T2w",0.888014044638157,NA,NA,NA,NA
"RBANS_visuospatial_memory","t1t2ratio_median_WMH","0.069255644268296","-0.122848259096152","0.261359547632744","0.961740088877617",0.476552772601712,"Cognition","T1w/T2w",0.813259359112628,NA,NA,NA,NA
"RBANS_visuospatial_memory","t1t2ratio_median_WMH_deep","-0.0782969096851557","-0.269472912401772","0.11287909303146","1.24599514853561",0.418841548181181,"Cognition","T1w/T2w",0.765661456286678,NA,NA,NA,NA
"RBANS_visuospatial_memory","t1t2ratio_median_WMH_PV","0.0610508915076704","-0.132430410381576","0.254532193396917","0.547302249166075",0.533139817821744,"Cognition","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"RBANS_visuospatial_memory","t1t2ratio_median_WMH_SWM","-0.029322397255555","-0.219085595563277","0.160440801052167","1.68683086970606",0.760065967666897,"Cognition","T1w/T2w",0.901270502542811,NA,NA,NA,NA
"RBANS_language","t1t2ratio_median_WMH","0.0313788744394199","-0.155580227900636","0.218337976779475","0.858911590121216",0.740114440237512,"Cognition","T1w/T2w",0.896055663602425,NA,NA,NA,NA
"RBANS_language","t1t2ratio_median_WMH_deep","-0.057164302246727","-0.243127930812796","0.128799326319342","1.17138899745751",0.543743499443578,"Cognition","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"RBANS_language","t1t2ratio_median_WMH_PV","0.0201550008633808","-0.168100182833121","0.208410184559883","0.45947880457579",0.832403817995049,"Cognition","T1w/T2w",0.922915569536435,NA,NA,NA,NA
"RBANS_language","t1t2ratio_median_WMH_SWM","-0.0532742380138618","-0.237438964258956","0.130890488231232","1.74896641885161",0.567711776948792,"Cognition","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"RBANS_attention","t1t2ratio_median_WMH","0.158013279437259","-0.030681658399366","0.346708217273885","1.53879001925625",0.0998804564911619,"Cognition","T1w/T2w",0.457680907353716,NA,NA,NA,NA
"RBANS_attention","t1t2ratio_median_WMH_deep","-0.0860812557437453","-0.275584146390554","0.103421634903063","1.2853202252845",0.370062513267074,"Cognition","T1w/T2w",0.736703237971983,NA,NA,NA,NA
"RBANS_attention","t1t2ratio_median_WMH_PV","0.198378704576153","0.00972004717005354","0.387037361982252","1.55024832241255",0.0394835760666486,"Cognition","T1w/T2w",0.339229002828627,NA,NA,NA,NA
"RBANS_attention","t1t2ratio_median_WMH_SWM","-0.0338535109604079","-0.222053618883447","0.154346596962631","1.69564181725983",0.722223898499356,"Cognition","T1w/T2w",0.896055663602425,NA,NA,NA,NA
"RBANS_delayed_memory","t1t2ratio_median_WMH","0.0446215623275391","-0.148486562869199","0.237729687524277","0.884390583329775",0.647980908923066,"Cognition","T1w/T2w",0.868570154513897,NA,NA,NA,NA
"RBANS_delayed_memory","t1t2ratio_median_WMH_deep","-0.0556520264939364","-0.247851420942606","0.136547367954733","1.16054030899359",0.567339319096983,"Cognition","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"RBANS_delayed_memory","t1t2ratio_median_WMH_PV","0.0711763465453663","-0.122941560768985","0.265294253859717","0.58207052787857",0.469076940789227,"Cognition","T1w/T2w",0.804131898495818,NA,NA,NA,NA
"RBANS_delayed_memory","t1t2ratio_median_WMH_SWM","-0.064610217292907","-0.254810867287023","0.125590432701209","1.7819159375866",0.502323135749868,"Cognition","T1w/T2w",0.824008611417439,NA,NA,NA,NA
"RBANS_total","t1t2ratio_median_WMH","0.0627968449081518","-0.130896016983","0.256489706799303","0.936631258133401",0.521969539365115,"Cognition","T1w/T2w",0.831151781068541,NA,NA,NA,NA
"RBANS_total","t1t2ratio_median_WMH_deep","-0.088830464708372","-0.281354843362252","0.103693913945508","1.29198971352493",0.362603490670381,"Cognition","T1w/T2w",0.734928254549083,NA,NA,NA,NA
"RBANS_total","t1t2ratio_median_WMH_PV","0.0775543232505386","-0.117244860276138","0.272353506777215","0.606053794468763",0.431906108891558,"Cognition","T1w/T2w",0.768214885296085,NA,NA,NA,NA
"RBANS_total","t1t2ratio_median_WMH_SWM","-0.0600330662811021","-0.251035483211562","0.130969350649358","1.76466343604121",0.534739313336043,"Cognition","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"AD8","t1t2ratio_median_WMH","-0.118092449396631","-0.305470498117043","0.0692855993237814","1.23167245189487",0.21438777697969,"Cognition","T1w/T2w",0.633113903893147,NA,NA,NA,NA
"AD8","t1t2ratio_median_WMH_deep","0.154552362555293","-0.0311039040670927","0.340208629177678","1.78103603018763",0.10187099438798,"Cognition","T1w/T2w",0.457680907353716,NA,NA,NA,NA
"AD8","t1t2ratio_median_WMH_PV","-0.155299264024127","-0.342999854194028","0.0324013261457728","1.13043791391041",0.103956145904771,"Cognition","T1w/T2w",0.462299095905923,NA,NA,NA,NA
"AD8","t1t2ratio_median_WMH_SWM","0.0452891367532616","-0.140544512130568","0.231122785637091","1.72373283713667",0.630150969538959,"Cognition","T1w/T2w",0.86605057745764,NA,NA,NA,NA
"Group","t1t2ratio_median_WMH","","","","1.01740943950819",0.387863242552598,"Demo","T1w/T2w",0.754776962507967,NA,NA,NA,NA
"Group","t1t2ratio_median_WMH_deep","","","","0.142606262509443",0.934207266768763,"Demo","T1w/T2w",0.972336793636454,NA,NA,NA,NA
"Group","t1t2ratio_median_WMH_PV","","","","0.718427162876052",0.543025073260713,"Demo","T1w/T2w",0.833037922084949,NA,NA,NA,NA
"Group","t1t2ratio_median_WMH_SWM","","","","0.976902010037673",0.406403984359533,"Demo","T1w/T2w",0.761687380231575,NA,NA,NA,NA
"BMI","t1t2ratio_median_WMH","0.0893202307140001","-0.0958598788799397","0.27450034030794","1.06546454938197",0.341310512635122,"Demo","T1w/T2w",0.720238176450908,NA,NA,NA,NA
"BMI","t1t2ratio_median_WMH_deep","0.178969798972204","-0.00315045336600966","0.361090051310418","2.05881574085987",0.0540274355988005,"Demo","T1w/T2w",0.374722397364158,NA,NA,NA,NA
"BMI","t1t2ratio_median_WMH_PV","0.0938320935709152","-0.0925106058724401","0.28017479301427","0.700807995017503",0.320597505122821,"Demo","T1w/T2w",0.71205254793493,NA,NA,NA,NA
"BMI","t1t2ratio_median_WMH_SWM","0.170991747558266","-0.00954128108765112","0.351524776204183","2.59410111850315",0.0631700249182936,"Demo","T1w/T2w",0.379020149509762,NA,NA,NA,NA
"APOE4_status","t1t2ratio_median_WMH","","","","2.26773290195707",0.108281621263079,"Demo","T1w/T2w",0.472519750755689,NA,NA,NA,NA
"APOE4_status","t1t2ratio_median_WMH_deep","","","","1.32221268381378",0.270672744783091,"Demo","T1w/T2w",0.689229926904204,NA,NA,NA,NA
"APOE4_status","t1t2ratio_median_WMH_PV","","","","1.66973990347986",0.192948728519062,"Demo","T1w/T2w",0.590563719677777,NA,NA,NA,NA
"APOE4_status","t1t2ratio_median_WMH_SWM","","","","0.0633536212562329",0.938645113767515,"Demo","T1w/T2w",0.972336793636454,NA,NA,NA,NA
"High_BP","t1t2ratio_median_WMH","","","","0.163174382712727",0.687014056070914,"Risk Factors","T1w/T2w",0.888014044638157,NA,NA,NA,NA
"High_BP","t1t2ratio_median_WMH_deep","","","","0.0549072375527211",0.815158317911196,"Risk Factors","T1w/T2w",0.917764735206433,NA,NA,NA,NA
"High_BP","t1t2ratio_median_WMH_PV","","","","0.0273354786780187",0.868976173049728,"Risk Factors","T1w/T2w",0.938494266893706,NA,NA,NA,NA
"High_BP","t1t2ratio_median_WMH_SWM","","","","0.0311531006893025",0.860215202447051,"Risk Factors","T1w/T2w",0.934371685416624,NA,NA,NA,NA
"High_chol","t1t2ratio_median_WMH","","","","5.52969859756609",0.0204283015006364,"Risk Factors","T1w/T2w",0.297514622632551,NA,NA,NA,NA
"High_chol","t1t2ratio_median_WMH_deep","","","","1.12968225118131",0.290109272775904,"Risk Factors","T1w/T2w",0.696894394621584,NA,NA,NA,NA
"High_chol","t1t2ratio_median_WMH_PV","","","","3.1011474575831",0.0809422183870284,"Risk Factors","T1w/T2w",0.415130646042409,NA,NA,NA,NA
"High_chol","t1t2ratio_median_WMH_SWM","","","","0.579437372063569",0.448118573248747,"Risk Factors","T1w/T2w",0.782396400406588,NA,NA,NA,NA
"Diabetes","t1t2ratio_median_WMH","","","","0.00932193440014204",0.923254663455736,"Risk Factors","T1w/T2w",0.970658987096909,NA,NA,NA,NA
"Diabetes","t1t2ratio_median_WMH_deep","","","","0.649300537761764",0.422055308426782,"Risk Factors","T1w/T2w",0.765661456286678,NA,NA,NA,NA
"Diabetes","t1t2ratio_median_WMH_PV","","","","0.0932911706725685",0.760596006114171,"Risk Factors","T1w/T2w",0.901270502542811,NA,NA,NA,NA
"Diabetes","t1t2ratio_median_WMH_SWM","","","","0.012933075813874",0.909658645196751,"Risk Factors","T1w/T2w",0.961820889187054,NA,NA,NA,NA
"Alcohol","t1t2ratio_median_WMH","","","","0.0992506112839638",0.753311806685602,"Risk Factors","T1w/T2w",0.901113490275815,NA,NA,NA,NA
"Alcohol","t1t2ratio_median_WMH_deep","","","","0.000231361475807576",0.987891011296333,"Risk Factors","T1w/T2w",0.993145750718122,NA,NA,NA,NA
"Alcohol","t1t2ratio_median_WMH_PV","","","","0.0494916246255235",0.824351859538371,"Risk Factors","T1w/T2w",0.922915569536435,NA,NA,NA,NA
"Alcohol","t1t2ratio_median_WMH_SWM","","","","0.403412830094944",0.526616009433639,"Risk Factors","T1w/T2w",0.831151781068541,NA,NA,NA,NA
"Smoking","t1t2ratio_median_WMH","","","","1.17100544673679",0.281498590009925,"Risk Factors","T1w/T2w",0.689229926904204,NA,NA,NA,NA
"Smoking","t1t2ratio_median_WMH_deep","","","","0.298087645857646",0.586160061208768,"Risk Factors","T1w/T2w",0.84086718458032,NA,NA,NA,NA
"Smoking","t1t2ratio_median_WMH_PV","","","","0.947866677491457",0.332342425900998,"Risk Factors","T1w/T2w",0.719916544358609,NA,NA,NA,NA
"Smoking","t1t2ratio_median_WMH_SWM","","","","0.451636313844599",0.502930655560813,"Risk Factors","T1w/T2w",0.824008611417439,NA,NA,NA,NA
"CT_comp1","qT2star_median_WMH","-0.0308391954228292","-0.193317349039402","0.131638958193743","14.1344416785277",0.707593481494555,"Atrophy","T2star",0.890121108327937,NA,NA,NA,NA
"CT_comp1","qT2star_median_WMH_deep","0.0746877362182465","-0.104778295022431","0.254153767458924","6.49016680097006",0.41139210144205,"Atrophy","T2star",0.761687380231575,NA,NA,NA,NA
"CT_comp1","qT2star_median_WMH_PV","-0.0589637961324179","-0.224390079099935","0.106462486835099","12.6372021963243",0.481540214812868,"Atrophy","T2star",0.815129772467724,NA,NA,NA,NA
"CT_comp1","qT2star_median_WMH_SWM","0.0971516231417218","-0.0799098883616501","0.274213134645094","7.44012609697021",0.279327595038121,"Atrophy","T2star",0.689229926904204,NA,NA,NA,NA
"CT_comp2","qT2star_median_WMH","-0.157197095666097","-0.316106376607092","0.00171218527489819","15.5203455819503",0.0524773852927832,"Atrophy","T2star",0.368839868130474,NA,NA,NA,NA
"CT_comp2","qT2star_median_WMH_deep","0.0424515788930586","-0.136279730862945","0.221182888649062","6.35008969888461",0.63886028994741,"Atrophy","T2star",0.867106605386431,NA,NA,NA,NA
"CT_comp2","qT2star_median_WMH_PV","-0.160626059015369","-0.322662803838144","0.00141068580740603","13.8470322910393",0.0519938372048921,"Atrophy","T2star",0.368839868130474,NA,NA,NA,NA
"CT_comp2","qT2star_median_WMH_SWM","-0.0436796664264441","-0.220390772272887","0.133031439419998","7.14572490918818",0.625288074092231,"Atrophy","T2star",0.862623693455705,NA,NA,NA,NA
"CT_comp3","qT2star_median_WMH","-0.26404763245378","-0.4268757849415","-0.101219479966061","17.9481516729404",0.00171321850156006,"Atrophy","T2star",0.086346212478627,0.00171321850156006,0.086346212478627,-0.26404763245378,-0.26404763245378
"CT_comp3","qT2star_median_WMH_deep","-0.0598641180812521","-0.247867151619593","0.128138915457089","6.40404036949493",0.529412823366111,"Atrophy","T2star",0.833037922084949,NA,NA,NA,NA
"CT_comp3","qT2star_median_WMH_PV","-0.263502994507694","-0.429867821733987","-0.0971381672814002","16.0048185228686",0.0021700847664601,"Atrophy","T2star",0.0965049460849315,0.0021700847664601,0.0965049460849315,-0.263502994507694,-0.263502994507694
"CT_comp3","qT2star_median_WMH_SWM","-0.183639582412091","-0.366687566119793","-0.000591598704389185","8.30558109416298",0.0492765399305133,"Atrophy","T2star",0.358202540264116,NA,NA,NA,NA
"CT_comp4","qT2star_median_WMH","-0.0920431631069969","-0.255065265538724","0.0709789393247302","14.5501996399755",0.265689438222582,"Atrophy","T2star",0.689229926904204,NA,NA,NA,NA
"CT_comp4","qT2star_median_WMH_deep","0.0588081751086915","-0.122351899126822","0.239968249344205","6.40882173777504",0.521442256835622,"Atrophy","T2star",0.831151781068541,NA,NA,NA,NA
"CT_comp4","qT2star_median_WMH_PV","-0.120295188388649","-0.285944664166955","0.0453542873896566","13.2032554441131",0.152988395061418,"Atrophy","T2star",0.543001064161653,NA,NA,NA,NA
"CT_comp4","qT2star_median_WMH_SWM","0.0346713784582603","-0.14466673804207","0.21400949495859","7.116620784614",0.702423807795791,"Atrophy","T2star",0.888014044638157,NA,NA,NA,NA
"CT_comp5","qT2star_median_WMH","-0.198446160180294","-0.374962689204136","-0.021929631156452","15.9399051799075",0.0279077761576397,"Atrophy","T2star",0.31625505260704,NA,NA,NA,NA
"CT_comp5","qT2star_median_WMH_deep","-0.0256159880867463","-0.225238368218153","0.17400639204466","6.30217325956875",0.799780326007524,"Atrophy","T2star",0.91546023385611,NA,NA,NA,NA
"CT_comp5","qT2star_median_WMH_PV","-0.19823056695378","-0.37839322771093","-0.0180679061966298","14.1693738246759",0.0313417993344202,"Atrophy","T2star",0.31625505260704,NA,NA,NA,NA
"CT_comp5","qT2star_median_WMH_SWM","-0.0812536808072901","-0.278110578006421","0.115603216391841","7.27978311962712",0.415225327540849,"Atrophy","T2star",0.763772135330613,NA,NA,NA,NA
"CT_comp6","qT2star_median_WMH","-0.0914245710216115","-0.266078577519481","0.0832294354762577","14.4843734492238",0.301917018913767,"Atrophy","T2star",0.704473044132123,NA,NA,NA,NA
"CT_comp6","qT2star_median_WMH_deep","-0.0186025366047206","-0.212863057496933","0.175657984287492","6.29342121825211",0.849869429186027,"Atrophy","T2star",0.928252549718076,NA,NA,NA,NA
"CT_comp6","qT2star_median_WMH_PV","-0.0879310098707075","-0.266128195662946","0.0902661759215307","12.8018528990709",0.330355997167885,"Atrophy","T2star",0.719738137921963,NA,NA,NA,NA
"CT_comp6","qT2star_median_WMH_SWM","-0.100790760459914","-0.291981135195153","0.0903996142753246","7.41172916127907",0.298516333999695,"Atrophy","T2star",0.701145689574784,NA,NA,NA,NA
"CT_comp7","qT2star_median_WMH","-0.156659607109872","-0.325424313724769","0.0121050995050258","15.3484901269568",0.0685296748629092,"Atrophy","T2star",0.388684786619675,NA,NA,NA,NA
